Title,Description,Label
Oil edges higher as supply still seen tight after OPEC+ hike,"LONDON (Reuters) -Oil edged higher on Friday, supported by expectations that OPEC's decision to increase production targets by slightly more than planned won't much affect tight global supply and by rising demand as China eases COVID restrictions.",1
Here's Why Callon Petroleum (CPE) is an Attractive Investment Bet,"Higher oil price is aiding Callon Petroleum (CPE), making it a solid bet.",2
Best-Wade Petroleum Announces Leadership Changes,"Charles Hyde assumes president role, John Wade moves to chairman RIPLEY, Tenn., June 1, 2022 /PRNewswire/ -- Best-Wade Petroleum, Inc. announced today that long-time president John Wade has moved into the role of chairman. Charles Hyde, who has been wi",2
Permex Petroleum Reports Second Quarter Fiscal Year 2022 Financial Results,"VANCOUVER, British Columbia, May 31, 2022 (GLOBE NEWSWIRE) -- Permex Petroleum Corporation (CSE:OIL) (OTCQB:OILCF) (FSE: 75P) (""Permex"" or the ""Company""), a uniquely-positioned junior oil and gas company, is pleased to report financial results for the",2
Laredo Petroleum Announces $200 Million Share Repurchase Program,"TULSA, OK, May 31, 2022 (GLOBE NEWSWIRE) -- Laredo Petroleum, Inc. (NYSE:LPI) (""Laredo"" or the ""Company"") today announced that its board of directors authorized a $200 million share repurchase program. The two-year program is authorized through May 27,",2
"Mizuho Maintains Buy on Occidental Petroleum, Raises Price Target to $89",Mizuho analyst Vincent Lovaglio maintains Occidental Petroleum with a Buy and raises the price target from $85 to $89.,1
Tenth Avenue Petroleum Announces First Quarter 2022 Financial & Operating Results,"CALAGARY, ALBERTA / ACCESSWIRE / May 30, 2022 / Tenth Avenue Petroleum Corp. (""TPC"" or the ""Company"") (TSXV:TPC) is pleased to announce its financial and operating results for the three months ended March 31, 2022. The associated management's discussion",2
WLL SHAREHOLDER ALERT: Kaskela Law LLC Announces Investigation of Whiting Petroleum Corp. and Encourages Current Stockholders to Contact the Firm,"PHILADELPHIA, May 28, 2022 /PRNewswire/ -- Kaskela Law LLC announces that it is investigating Whiting Petroleum Corp. (""Whiting"") (NYSE:WLL) on behalf of the company's current shareholders.",2
Norway negotiators work overtime to avert oil strike,"Norwegian oil workers and their employers have extended wage negotiations past a midnight deadline in a bid to avert a strike that could cut the country's crude production, industry representatives said on Sunday.",0
"Facing record inflation, Biden chides Exxon, oil companies for profits","LOS ANGELES (Reuters) -U.S. President Joe Biden on Friday accused the U.S. oil industry, and Exxon Mobil Corp in particular, of capitalizing on a supply shortage to fatten profits after a report showed inflation surging to a new 40-year record.",1
"UPDATE 4-Facing record inflation, Biden chides Exxon, oil companies for profits","U.S. President Joe Biden on Friday accused the U.S. oil industry, and Exxon Mobil Corp in particular, of capitalizing on a supply shortage to fatten profits after a report showed inflation surging to a new 40-year record.",1
UPDATE 1-Tanker to pick up crude oil for Italy's Eni arrives in Venezuelan waters,"An oil tanker chartered by Italian oil company Eni SpA to carry 650,000 barrels of diluted crude oil supplied by Venezuelan state-run PDVSA arrived on Friday in Venezuelan waters, according to a document from the state-run firm.",1
"UPDATE 3-Facing record inflation, Biden scores Exxon, oil companies for profits","U.S. President Joe Biden on Friday accused the U.S. oil industry, and Exxon Mobil Corp in particular, of capitalizing on a supply shortage to fatten profits after a report showed inflation surging to a new 40-year record.",1
"Facing record inflation, Biden scores Exxon, oil companies for profits","LOS ANGELES (Reuters) -U.S. President Joe Biden on Friday accused the U.S. oil industry, and Exxon Mobil Corp in particular, of capitalizing on a supply shortage to fatten profits after a report showed inflation surging to a new 40-year record.",1
"Facing record inflation, Biden aims at Exxon, other oil companies","LOS ANGELES (Reuters) -U.S. President Joe Biden on Friday accused the U.S. oil industry, and ExxonMobil in particular, of capitalizing on a supply shortage to fatten profits.",0
"UPDATE 2-Facing record inflation, Biden aims at Exxon, other oil companies","U.S. President Joe Biden on Friday accused the U.S. oil industry, and ExxonMobil in particular, of capitalizing on a supply shortage to fatten profits.",0
Platts to Include US WTI Midland in Brent Complex to Strengthen Pricing Benchmarks Into the Future,"Midland inclusion made after extensive market review, to go into effect from June 2023 cargo deliveries LONDON, June 8, 2022 /PRNewswire/ -- Platts, part of S&P Global Commodity Insights, today announced that it will reflect cargoes of WTI Midland crud",1
"Imperial Petroleum Inc. Announces the Date for the Release of the First Quarter 2022  Financial and Operating Results, Conference Call and Webcast","ATHENS, Greece, June 10, 2022 (GLOBE NEWSWIRE) -- Imperial Petroleum Inc. is a ship-owning company providing petroleum product and crude oil seaborne transportation services announced today that it will release its first quarter financial results for t",2
"The Global Petroleum Liquid Feedstock Market is expected to grow by $ 53.62 bn during 2022-2026, accelerating at a CAGR of 3.5% during the forecast period","New York, June 10, 2022 (GLOBE NEWSWIRE) -- Reportlinker.com announces the release of the report ""Global Petroleum Liquid Feedstock Market 2022-2026"" - https://www.reportlinker.com/p05793698/?utm_source=GNW 5% during the forecast period. Our report on",2
Callon Petroleum Company Announces Pricing of $600 Million Senior Unsecured Notes Offering,"HOUSTON, June 9, 2022 /PRNewswire/ -- Callon Petroleum Company (NYSE:CPE) (""Callon"" or the ""Company"") announced today that it has priced $600 million aggregate principal amount of its 7.500% senior unsecured notes due 2030 (the ""notes"") in a private offe",2
Callon Petroleum Company Announces Launch of $600 Million Senior Unsecured Notes Offering,"HOUSTON, June 9, 2022 /PRNewswire/ -- Callon Petroleum Company (NYSE:CPE) (""Callon"" or the ""Company"") today announced that, subject to market and other conditions, it intends to offer $600 million aggregate principal amount of senior unsecured notes due",2
Petroleum Liquid Feedstock Market Size to grow by USD 53.62 billion by 2026 |Naphtha Segment to be Significant for Revenue Generation | Technavio,"NEW YORK, June 9, 2022 /PRNewswire/ -- The Petroleum Liquid Feedstock Market report provides a detailed analysis of the competitive scenario and the market growth across various regions. The petroleum liquid feedstock market size is set to grow by US",2
This is Why Marathon Petroleum (MPC) is Still a Winning Stock,"Refining margins have surged due to strong oil products demand and more importantly, they look to stay high, which will help Marathon Petroleum (MPC).",1
"JP Morgan Maintains Underweight on Callon Petroleum, Lowers Price Target to $75",JP Morgan analyst Zach Parham maintains Callon Petroleum with a Underweight and lowers the price target from $77 to $75.,0
Empire Petroleum Corporation to Be Added to Russell 3000® and Russell 2000® Indexes,"Empire Petroleum Corporation (NYSE:EP) (""Empire"" or the ""Company""), an oil and gas company with current producing assets in Texas, Louisiana, North Dakota, Montana and New Mexico, is set to join the broad-market Russell 3000® Index at the conclusion of",2
"Venezuelan oil exports to Europe set to resume after two years -document, sources","(Reuters) -A 650,000-barrel-cargo of Venezuela's oil chartered by Italy's Eni is about to set sail carrying the first export of crude from the U.S.-sanctioned country to Europe in two years, Refinitiv Eikon data showed on Friday.",1
"UPDATE 1-Venezuelan oil exports to Europe set to resume after two years -document, sources","A 650,000-barrel-cargo of Venezuela's oil chartered by Italy's Eni is about to set sail carrying the first export of crude from the U.S.-sanctioned country to Europe in two years, Refinitiv Eikon data showed on Friday.",1
"Venezuelan oil cargo for Eni departing, supertanker to load next -document, sources","A 650,000-barrel-cargo of Venezuela's heavy crude chartered by Italy's oil company Eni is about to set sail carrying the first export of crude to Europe from the U.S.-sanctioned country in two years, following an authorization granted by Washington in May, Refinitiv Eikon data showed on Friday.",1
"Oil slumps 7% to four-week low on recession worries, strong dollar",Oil prices tumbled about 7% to a four-week low on Friday on worries that interest rate hikes by major central banks could slow the global economy and cut demand for energy.,0
"UPDATE 2-U.S. natgas drops 7% to 7-wk low on demand decline, oil price plunge",U.S. natural gas futures dropped about 7% to a seven-week low on Friday on forecasts for lower demand this week and next and expectations the extended shutdown of the Freeport liquefied natural gas (LNG) export plant in Texas would allow utilities to quickly rebuild low U.S. gas stockpiles. Traders also noted gas futures were following a collapse in oil prices due to concerns interest rate rises could cause a recession that reduces demand for ene,0
"Oil slumps 5% on recession worries, strong U.S. dollar","Oil prices tumbled about 5% on Friday to four-week low, on worries that interest rate hikes from major central banks could slow the global economy and cut demand for energy.",0
"Oil slumps 5% low on recession worries, strong U.S. dollar","NEW YORK (Reuters) -Oil prices tumbled about 5% on Friday to four-week low, on worries that interest rate hikes from major central banks could slow the global economy and cut demand for energy.",0
"Russia sees oil exports rising in 2022, Tass reports","Russia expects its oil exports to increase in 2022 despite Western sanctions and a European embargo, the Russian deputy energy minister said on Friday, according to Tass news agency.",0
ICE Midland WTI American Gulf Coast Futures See Record Volume,"Intercontinental Exchange, Inc. (NYSE:ICE), a leading global provider of data, technology, and market infrastructure, today announced that ICE Midland WTI American Gulf Coast futures (contract code: HOU) had a single day volume record on June 14 with 4,",2
Percussion Petroleum seeks buyers for Permian land worth up to $1.5 bln - sources,"Percussion Petroleum II is looking to fetch up to $1.5 billion by selling around 25,000 net acres in the Permian shale basin, three sources told Reuters on Friday, betting on rising oil prices to pocket more than double what it paid in 2021.",2
Oasis Petroleum Inc. Declares Special Dividend of $15.00 per Share in connection with its Merger with Whiting,"HOUSTON, June 16, 2022 /PRNewswire/ -- Oasis Petroleum Inc. (NASDAQ:OAS) (""Oasis"") announced today that its Board of Directors has, subject to certain conditions, declared a special dividend of $15.00 per share of Oasis common stock. The special dividend",2
Imperial Petroleum Inc. Declares Dividend on Series a Preferred Shares,"ATHENS, Greece, June 16, 2022 (GLOBE NEWSWIRE) -- Imperial Petroleum Inc. (NASDAQ:IMPP) (the ""Company""), a ship-owning company providing petroleum product and crude oil seaborne transportation services, today announced a dividend of approximately $0.5",2
"Marathon Petroleum Corp. to Report Second-Quarter Financial Results on August 2, 2022","FINDLAY, Ohio, June 16, 2022 /PRNewswire/ -- Marathon Petroleum Corp. (NYSE:MPC) will host a conference call on Tuesday, August 2, 2022, at 11 a.m. EDT to discuss 2022 second-quarter financial results. Interested parties may listen to the conference c",2
Electric Three-Wheeler Market Report by Technavio - Identifies subsidies and tax incentives on electric three-wheelers to reduce dependency on petroleum products as a Major Driver,"NEW YORK, June 15, 2022 /PRNewswire/ -- The Electric Three-Wheeler Market report by Technavio forecasts 306 thousand unit growth at a CAGR of 6.91%. The subsidies and tax incentives on electric three-wheelers to reduce dependency on petroleum products is",2
Imperial Petroleum Inc. Reports First Quarter 2022 Financial and Operating Results,"ATHENS, Greece, June 14, 2022 (GLOBE NEWSWIRE) -- IMPERIAL PETROLEUM INC. (NASDAQ:IMPP), the ""Company""), a ship-owning company providing petroleum product and crude oil seaborne transportation services, announced today its unaudited financial and opera",2
"Barclays Maintains Overweight on Occidental Petroleum, Raises Price Target to $84",Barclays analyst Jeanine Wai maintains Occidental Petroleum with a Overweight and raises the price target from $74 to $84.,2
"Wells Fargo Maintains Overweight on Marathon Petroleum, Raises Price Target to $129",Wells Fargo analyst Roger Read maintains Marathon Petroleum with a Overweight and raises the price target from $117 to $129.,2
US Oil and Gas Burner Management System Market Report 2022: Industry Set to Grow at a CAGR of 6.3% to 2028,"DUBLIN, June 24, 2022 /PRNewswire/ -- The ""US Oil and Gas Burner Management System Market Forecast to 2028 - COVID-19 Impact and Regional Analysis by Component, Burner Type, and Application"" report has been added to ResearchAndMarkets.com's offering.",2
Oil settles up but posts weekly decline on recession fears,"(Reuters) -Oil prices settled up by more than $3 a barrel on Friday, supported by tight supply, but they notched their second weekly decline on concern that rising interest rates could push the world economy into recession.",1
U.S. drillers add oil and gas rigs for a record 23 months -Baker Hughes,"U.S. energy firms this week added oil and natural gas rigs for a second week in a row, in a record 23-month streak of increases, as high crude prices and prodding by the government prompted drillers to return to the wellpad.",0
"Oil rises over 2%, but still set for weekly drop on recession fears","(Reuters) -Oil rose by more than 2% on Friday supported by tight supply, although crude was heading for a second weekly fall on concern that rising interest rates could push the world economy into recession.",1
"Oil rises over $1, still set for weekly drop on recession fears","Oil rose by more than $1 a barrel on Friday supported by tight supply, although crude was heading for a second weekly fall on concern that rising interest rates could push the world economy into recession.",1
"UPDATE 1-Cost of Mexico oil refinery rising to up to $12 bln, president says","A major new oil refinery under construction on Mexico's Gulf coast will ultimately cost between $11 billion and $12 billion, up from around $8 billion originally estimated by the government, President Andres Manuel Lopez Obrador said on Friday.",0
"UPDATE 2-Mexico oil refinery cost could reach $12 bln, president says","A new oil refinery under construction on Mexico's southern Gulf coast will probably cost between $11-12 billion, rather than the $8 billion originally estimated, President Andres Manuel Lopez Obrador said on Friday.",0
"Citigroup Downgrades Marathon Oil to Neutral, Lowers Price Target to $24",Citigroup analyst Scott Gruber downgrades Marathon Oil from Buy to Neutral and lowers the price target from $31 to $24.,2
Imperial Petroleum Announces Receipt of Nasdaq Notice,"ATHENS, Greece, June 24, 2022 (GLOBE NEWSWIRE) -- Imperial Petroleum Inc. (NASDAQ:IMPP) (the ""Company"") announced today that it has received written notification from The Nasdaq Stock Market (""Nasdaq"") dated June 17, 2022, indicating that because the c",2
Warren Buffett’s Berkshire Boosts Stake in Occidental Petroleum,"Berkshire Hathaway just made another $529 million bet on big energy. The company bought 9.6 million more shares of Occidental Petroleum in June, according to a regulatory filing.",2
"Morgan Stanley Maintains Equal-Weight on Occidental Petroleum, Raises Price Target to $74",Morgan Stanley maintains Occidental Petroleum with a Equal-Weight and raises the price target from $73 to $74.,2
"CW Petroleum Corp (CWPE): Reports 2021, Q1-2022 Revenues","Katy, Texas, June 21, 2022 (GLOBE NEWSWIRE) -- CW Petroleum Corp (OTCQB:CWPE), a leading provider of Proprietary Reformulated No Ethanol Gasoline and Biofuels, announced that its total revenues for the three months ended March 31, 2022 were $1.69 milli",2
Surge in U.S. renewable diesel supply won't offset loss of petroleum diesel,"A flood of U.S. renewable diesel plants set to come online in the next three years will not be enough to offset the loss of petroleum diesel refining capacity from plant closings since 2019, a Reuters analysis of federal data shows.",0
Grape Seed Oil Market Size to Grow by USD 73.07 million | 32% of Market Growth to Originate from Europe | Technavio,"NEW YORK, July 1, 2022 /PRNewswire/ -- Grape seed oil is the oil extracted from grape seeds. It is either extracted by mechanically pressing grape seeds or by using chemical solvents, such as hexane.",2
"UPDATE 2-Mexico's largest oil refinery opens to fanfare, not yet operational","Mexican President Andres Manuel Lopez Obrador formally opened a major new oil refinery on Friday, a signature project for the leftist leader who argues it will help the country cut a longstanding dependence on foreign gasoline and diesel supplies.",0
"Mexico's largest oil refinery opens to fanfare, not yet operational","PARAISO, Mexico (Reuters) -Mexican President Andres Manuel Lopez Obrador formally opened a major new oil refinery on Friday, a signature project for the leftist leader who argues it will help the country cut a longstanding dependence on foreign gasoline and diesel supplies.",0
Biden opens the possibility of more offshore oil drilling in the Gulf of Mexico,"The Interior's oil drilling proposal could up to 11 lease sales over the next five years, but includes an option for the administration to conduct no sales. ",0
Brazil's Petrobras reaches deal with regulator for royalties payments on shale oil unit,Brazil state-run oil company Petrobras said on Friday it signed an agreement with the country's oil and gas regulator ANP to pay 601 million reais ($112.74 million) in royalties for its shale industrialization unit (SIX).,2
UPDATE 2-Ecuador's Petroecuador lost 1.99 mln bbl of oil output during protest,"More than two weeks of protests in Ecuador caused state-run oil company Petroecuador to lose 1.99 million barrels of oil production, the company said on Friday, adding that it expects to reach 90% of pre-crisis output in the next week.",1
UPDATE 8-Oil rises more than 2% as supply outages outweigh recession fears,* Norway oil and gas workers' strike could cut about 8% of output,1
Oil rises more than 2% as supply outages outweigh recession fears,NEW YORK (Reuters) -Oil prices gained more than 2% on Friday as supply outages in Libya and expected shutdowns in Norway outweighed expectations that an economic slowdown could dent demand.,1
Permex Petroleum Announces Filing of S-1 Resale Registration Statement,"VANCOUVER, British Columbia, June 30, 2022 (GLOBE NEWSWIRE) -- Permex Petroleum Corporation (CSE:OIL) (OTCQB:OILCF) (FSE: 75P) (""Permex"" or the ""Company""), a uniquely-positioned junior oil and gas company, today announced that it has filed a resale reg",2
Laredo Petroleum Announces Appointment of John Driver and Shihab Kuran to its Board of Directors,"TULSA, OK, June 28, 2022 (GLOBE NEWSWIRE) -- Laredo Petroleum, Inc. (NYSE:LPI) (""Laredo"" or the ""Company"") today announced that John Driver and Shihab Kuran have been appointed as independent members of its Board of Directors (the ""Board""), effective J",2
"Stocks making the biggest moves in the premarket: Nike, Spirit Airlines, Occidental Petroleum and more","The stocks making the biggest moves in premarket trading include Nike, Spirit Airlines, Occidental Petroleum, and more.",2
"Berman Tabacco Announces Proposed Partial Class Action Settlements for All Persons Who Purchased or Otherwise Acquired Aegean Marine Petroleum Network, Inc. (""Aegean"") Securities or Sold Aegean Put Options","NEW YORK, June 27, 2022 /PRNewswire/ -- UNITED STATES DISTRICT COURT SOUTHERN DISTRICT OF NEW YORK IN RE AEGEAN MARINE PETROLEUM NETWORK, INC. SECURITIES LITIGATION ) ) ) Case No. 1:18-cv-04993 (NRB) Hon. Naomi Reice Buchwald",2
Petroleum Coke Market Demand to Reach US$ 63.10 Bn by 2032 Amid Rising Application in Cement Industry,"Nearly 4 Out of 5 Petroleum Coke Sales to be Concentrated in Power & Cement Kiln Industries Fact.MR's recent analysis on the petroleum coke market provides a comprehensive outlook of opportunities, latest trends, challenges and growth drivers prevailin",2
Oil rises 2% but posts weekly loss on recession fears,NEW YORK (Reuters) -Oil prices rose about 2% in volatile trade on Friday but were still heading for a weekly decline as investors worried about a potential recession-driven demand downturn even as global fuel supplies remained tight.,1
Oil rises 2% but set for weekly loss on recession fears,Oil prices rose about 2% in volatile trade on Friday but were still heading for a weekly decline as investors worried about a potential recession-driven demand downturn even though global fuel supplies remained tight.,1
"Crude Oil Procurement Markets Will Have an Incremental Growth of USD 685.44 Billion With Blended, Interchange-plus, and Subscription-based Pricing as Key Pricing Models | SpendEdge","SpendEdge has the fastest growth rate in number of reports and client base, with over 200 Forbes 2000 companies rely on our actionable insights. NEW YORK, July 8, 2022 /PRNewswire/ -- SpendEdge's latest market research report estimates the Crude Oil wi",2
U.S. drillers add oil and gas rigs for fourth week in five - Baker Hughes,U.S. energy firms this week added oil and natural gas rigs for the fourth time in five weeks amid high crude prices although the growth in rigs has been small and crude production has been slow to recover to pre-pandemic levels.,0
Oil rises 2% but set for weekly loss amid recession fears,NEW YORK (Reuters) -Oil prices rose about 2% in volatile trade on Friday but were still heading for a weekly decline as concern over a potential recession-driven demand downturn outweighed tight global supplies.,1
"Stocks dip, oil climbs in wake of strong U.S. jobs report",WASHINGTON/LONDON (Reuters) -Wall Street dropped and oil jumped Friday morning after a strong jobs report in the United States suggested the Federal Reserve may have further to go to cool off the economy and stifle inflation.,1
"GLOBAL MARKETS-Stocks dip, oil climbs in wake of strong U.S. jobs report",Wall Street dropped and oil jumped Friday morning after a strong jobs report in the United States suggested the Federal Reserve may have further to go to cool off the economy and stifle inflation.,1
"INSIGHT-Why India ramped up Russian oil imports, easing pressure on Moscow","Since the start of the war in Ukraine, the United States and its allies have leaned on countries to buy less Russian oil in a bid to punish Moscow for its aggression.",2
Petroleum Coke Global Market Report 2022,"New York, July 08, 2022 (GLOBE NEWSWIRE) -- Reportlinker.com announces the release of the report ""Petroleum Coke Global Market Report 2022"" - https://www.reportlinker.com/p06285834/?utm_source=GNW , Trammo Inc., Valero Energy Corporation, Reliance Indu",2
Roth Capital Downgrades Evolution Petroleum to Neutral,Roth Capital analyst John White downgrades Evolution Petroleum from Buy to Neutral.,2
"JP Morgan Maintains Underweight on Callon Petroleum, Lowers Price Target to $68",JP Morgan analyst Zach Parham maintains Callon Petroleum with a Underweight and lowers the price target from $75 to $68.,2
RBC Capital Upgrades Callon Petroleum to Outperform,RBC Capital analyst Scott Hanold upgrades Callon Petroleum from Sector Perform to Outperform.,2
"Goldman Sachs Maintains Buy on Occidental Petroleum, Lowers Price Target to $70",Goldman Sachs analyst Neil Mehta maintains Occidental Petroleum with a Buy and lowers the price target from $79 to $70.,2
2022 Database of Top 7000 Petroleum and Petroleum Products Wholesalers in Europe,"Dublin, July 04, 2022 (GLOBE NEWSWIRE) -- The ""Database of Petroleum and Petroleum Products Wholesalers in Europe"" database has been added to ResearchAndMarkets.com's offering. The Database of Petroleum and Petroleum Products Wholesalers in Europe is a",2
"OPEC+ will assess oil market and do what is necessary, say Saudi foreign minister",Saudi Arabia's foreign minister said a U.S.-Arab summit on Saturday did not discuss oil and that OPEC+ would continue to assess market conditions and do what is necessary.,2
REFILE-UPDATE 8-Oil rises 2% as no immediate Saudi output boost expected,* U.S. oil rig count inches up by two this week - Baker Hughes,0
UPDATE 8-Oil rises 2% as no immediate Saudi output boost expected,"* U.S. oil rig count inches up by two this week - Baker Hughes (Updates prices to settlement, adds details throughout)",0
"Soybean Oil Sourcing and Procurement Report, Sourcing and Intelligence Report on Price Trends and Spend & Growth Analysis by SpendEdge","NEW YORK, July 15, 2022 /PRNewswire/ -- SpendEdge's procurement report on Soybean Oil market identifies Cargill, Wilmar International, and Bunge. among the top most important suppliers for Soybean Oil market. The report also explains key category managem",2
"Global Oil and Gas Outlook, 2022: Blending Green Hydrogen into Existing Natural Gas Pipelines to Reduce CO2 Emissions Presents Opportunities","DUBLIN, July 15, 2022 /PRNewswire/ -- The ""Global Oil and Gas Outlook, 2022"" report has been added to ResearchAndMarkets.com's offering. The oil and gas industry recovered strongly in 2021 after recording an all-time low in 2020 due to the COVID-19",1
Oil rises on expectations for no immediate boost to Saudi production,"LONDON (Reuters) -Oil prices rose on Friday after a U.S. official told Reuters an immediate Saudi oil output boost is not expected, while indications that the U.S. central bank could raise interest rates less aggressively than anticipated also supported crude.",1
Oil rises on Saudi oil production expectations,"LONDON (Reuters) -Oil prices rose on Friday after a U.S. official told Reuters an immediate Saudi oil output boost is not expected, with further support from indications that the U.S. central bank could raise interest rates less aggressively than anticipated.",1
"UPDATE 1-Indonesia set to miss 2022 oil and gas lifting targets, regulator says","Indonesia's oil and gas lifting in the first half was below expectations due to disruption in some facilities and delayed projects, putting it on course to miss full-year 2022 targets, officials at upstream regulator SKK Migas said on Friday.",1
"Morgan Stanley Maintains Overweight on Marathon Petroleum, Raises Price Target to $120",Morgan Stanley analyst Connor Lynagh maintains Marathon Petroleum with a Overweight and raises the price target from $115 to $120.,2
UPDATE 1-Buffett's Berkshire owns 19.2% of Occidental Petroleum after new purchases,"Berkshire Hathaway Inc, run by billionaire Warren Buffett, said it has this week purchased another 4.3 million shares of Occidental Petroleum Corp, giving it a 19.2% stake in the oil company.",2
Buffett's Berkshire owns 19.2% of Occidental Petroleum after new purchases,"Berkshire Hathaway Inc, run by Warren Buffett, said it has this week purchased another 4.3 million shares of Occidental Petroleum Corp, giving it a 19.2% stake in the oil company.",2
Laredo Petroleum Schedules Second-Quarter 2022 Earnings Release and Conference Call,"TULSA, OK, July 13, 2022 (GLOBE NEWSWIRE) -- Laredo Petroleum, Inc. (NYSE:LPI) (""Laredo"" or the ""Company"") will report second-quarter 2022 financial and operating results after the market close on Wednesday, August 3, 2022, and will host a conference c",2
"Truist Securities Maintains Buy on Callon Petroleum, Lowers Price Target to $94",Truist Securities analyst Neal Dingmann maintains Callon Petroleum with a Buy and lowers the price target from $101 to $94.,2
"Petroleum Coke Market 2022 to Showing Impressive Growth by | [No. of pages: 124] Industry Trends, Share, Size, Top Key Players Analysis and Forecast Research, shares and strategies | by proficient market insights","PUNE, July 13, 2022 (GLOBE NEWSWIRE) -- In 2022, ""Petroleum Coke Market ""Size, Status and Market Insights, The report gives detailed coverage of Petroleum Coke Market 2022: - key market trends with impact of coronavirus. Petroleum Coke market r",2
Marathon Petroleum Corp. Statement on the Passing of Board Member Steven A. Davis,"FINDLAY, Ohio, July 12, 2022 /PRNewswire/ -- Marathon Petroleum Corp. (NYSE:MPC) issued the following statement from John Surma, chairman of the board of directors, on the passing last weekend of its long-serving board member Steve Davis. ""We are s",2
"Northland Capital Markets Initiates Coverage On Evolution Petroleum with Outperform Rating, Announces Price Target of $8.6",Northland Capital Markets analyst Donovan Schafer initiates coverage on Evolution Petroleum with a Outperform rating and announces Price Target of $8.6.,2
U.S. crude ends below $95/bbl as EU tweaks Russian oil sanctions,HOUSTON (Reuters) -U.S. crude prices settled below $95 a barrel for the first time since April in choppy trading on Friday after the European Union said it would allow Russian state-owned companies to ship oil to third countries under an adjustment of sanctions agreed by member states this week.,0
U.S. crude settles below $95 as EU tweaks Russian oil sanctions,HOUSTON (Reuters) -U.S. crude prices settled below $95 a barrel for the first time since April in choppy trading on Friday after the European Union said it would allow Russian state-owned companies to ship oil to third countries under an adjustment of sanctions agreed by member states this week.,0
Brent stable as EU tweaks sanctions to allow oil shipments to third countries,HOUSTON (Reuters) -Brent crude prices were little changed in choppy trading on Friday after the European Union said it would allow Russian state-owned companies to ship oil to third countries under an adjustment of sanctions agreed by member states this week.,2
"CORRECTED-UPDATE 3-India's Reliance Industries profit surges, powered by oil business","India's Reliance Industries Ltd on Friday reported a 46.3% jump in June-quarter profit, as robust refining margins due to intake of cheaper Russian crude and fuel exports buoyed its dominant oil-to-chemicals business.",2
Brent edges higher on supply concerns after price cap on Russian oil,HOUSTON (Reuters) -Brent crude prices edged slightly higher in choppy trading on Friday after Russia said it will not supply crude to countries that decide to impose a price cap on its oil.,1
UPDATE 3-India's Reliance Industries profit surges; powered by oil business,"India's Reliance Industries Ltd on Friday reported a 46.3% jump in June-quarter profit, as robust refining margins due to intake of cheaper Russian crude and fuel exports buoyed its dominant oil-to-chemicals business.",2
"Basil Essential Oil Market - Global Industry Analysis, Size, Share, Growth, Trends, and Forecast, 2022-2032","New York, July 22, 2022 (GLOBE NEWSWIRE) -- Reportlinker.com announces the release of the report ""Basil Essential Oil Market - Global Industry Analysis, Size, Share, Growth, Trends, and Forecast, 2022-2032"" - https://www.reportlinker.com/p06293259/?utm",2
Oil Doesn’t Have to Boom for These Companies to Thrive,Oilfield-service-company stocks are in the hole after demand concerns started pummeling oil prices. The reaction seems overdone.,2
"Piper Sandler Maintains Overweight on Laredo Petroleum, Raises Price Target to $120",Piper Sandler analyst Mark Lear maintains Laredo Petroleum with a Overweight and raises the price target from $117 to $120.,2
Evolution Petroleum to Participate in Water Tower Research Fireside Chat and EnerCom Denver Conference,"HOUSTON, TX / ACCESSWIRE / July 21, 2022 / Evolution Petroleum (NYSE:EPM) (""Evolution"" or the ""Company"") today announced that the Company is scheduled to participate in a fireside chat with Water Tower Research on Thursday July 28, 2022 at 11:00 am Easte",2
Liquefied Petroleum Gas Market Size to Surpass USD 271.6 Bn by 2030,"Tokyo, July 20, 2022 (GLOBE NEWSWIRE) -- According to Precedence Research, the global liquefied petroleum gas market size was estimated at USD 147.25 billion in 2022. Liquefied petroleum gas has developed as a spotless, productive, and convenient energ",2
"MKM Partners Assumes Occidental Petroleum at Neutral, Announces Price Target of $65",MKM Partners analyst Leo Mariani assumes Occidental Petroleum with a Neutral rating and announces Price Target of $65.,2
"Callon Petroleum Company Schedules Second Quarter 2022 Conference Call for August 4, 2022","HOUSTON, July 19, 2022 /PRNewswire/ -- Callon Petroleum Company (NYSE:CPE) (""Callon"" or the ""Company"") plans to host a conference call to discuss its second quarter 2022 financial and operating results. Webcast: Date: August 4, 2022Time: 8:00 a.m.",2
"Morgan Stanley Maintains Equal-Weight on Occidental Petroleum, Lowers Price Target to $71",Morgan Stanley analyst Devin McDermott maintains Occidental Petroleum with a Equal-Weight and lowers the price target from $74 to $71.,2
"Truist Securities Maintains Buy on Occidental Petroleum, Raises Price Target to $105",Truist Securities analyst Neal Dingmann maintains Occidental Petroleum with a Buy and raises the price target from $93 to $105.,2
"B of A Securities Maintains Neutral on Occidental Petroleum, Lowers Price Target to $77",B of A Securities analyst Doug Leggate maintains Occidental Petroleum with a Neutral and lowers the price target from $80 to $77.,2
Tullow Oil in talks with Indian groups over Kenyan project,"Executives from Tullow Oil held talks with India's ONGC Videsh Ltd in Nairobi this week as the London-based firm seeks a strategic investor for its onshore oil project in Kenya, the company said on Saturday.",2
